well_id,date,oil
6,04/08/99,4036.62
6,04/09/99,4027.8
6,04/10/99,3997.06
6,04/11/99,3978.22
6,04/12/99,4058.32
6,04/13/99,4026.67
6,04/14/99,3982.47
6,04/15/99,3360.2
6,04/16/99,2717.07
6,04/17/99,3912.47
6,04/18/99,4014.19
6,04/19/99,4017.73
6,04/20/99,3998.59
6,04/21/99,3971.3
6,04/22/99,3909
6,04/23/99,0
6,04/24/99,2773.3
6,04/25/99,3884.27
6,04/26/99,3801.88
6,04/27/99,3739.48
6,04/28/99,3706.32
6,04/29/99,4031.72
6,04/30/99,3984.04
6,05/01/99,3985.47
6,05/02/99,4314.7
6,05/03/99,3949.51
6,05/04/99,3888.29
6,05/05/99,3828.02
6,05/06/99,3940.75
6,05/07/99,3910.59
6,05/08/99,3897.37
6,05/09/99,3894.81
6,05/10/99,3834.24
6,05/11/99,3893.65
6,05/12/99,3892.89
6,05/13/99,3872.02
6,05/14/99,3890.36
6,05/15/99,3321.58
6,05/16/99,5659.47
6,05/17/99,5610.02
6,05/18/99,3799.01
6,05/19/99,3800.51
6,05/20/99,3772.17
6,05/21/99,3744.18
6,05/22/99,3764.77
6,05/23/99,3738.55
6,05/24/99,3840.13
6,05/25/99,3913.48
6,05/26/99,3751.73
6,05/27/99,1600.82
6,05/28/99,3182.01
6,05/29/99,3480.31
6,05/30/99,3246.82
6,05/31/99,3936.58
6,06/01/99,4019.47
6,06/02/99,4041.35
6,06/03/99,4009.91
6,06/04/99,3997.89
6,06/05/99,3982.44
6,06/06/99,3962.07
6,06/07/99,3941.22
6,06/08/99,3938.64
6,06/09/99,3919.84
6,06/10/99,3953.44
6,06/11/99,3906.6
6,06/12/99,3934.1
6,06/13/99,3958.92
6,06/14/99,3954.99
6,06/15/99,3934.13
6,06/16/99,3909.7
6,06/17/99,3897.85
6,06/18/99,3876.29
6,06/19/99,3899.74
6,06/20/99,3944.51
6,06/21/99,3892.69
6,06/22/99,3878.43
6,06/23/99,3857.32
6,06/24/99,3881.36
6,06/25/99,3886.44
6,06/26/99,3878.43
6,06/27/99,3862.69
6,06/28/99,3866.02
6,06/29/99,3866.91
6,06/30/99,3871.62
6,07/01/99,3484.77
6,07/02/99,3863.91
6,07/03/99,3083.28
6,07/04/99,3163.09
6,07/05/99,3251.33
6,07/06/99,4151.34
6,07/07/99,3972.66
6,07/08/99,3950.03
6,07/09/99,3962.14
6,07/10/99,3962.08
6,07/11/99,3971.37
6,07/12/99,3918.53
6,07/13/99,3903.05
6,07/14/99,3908.36
6,07/15/99,3875.02
6,07/16/99,3830.73
6,07/17/99,3846.33
6,07/18/99,3891.04
6,07/19/99,3884.48
6,07/20/99,3863.04
6,07/21/99,3858.95
6,07/22/99,3880.03
6,07/23/99,3878.42
6,07/24/99,3031.98
6,07/25/99,3901.84
6,07/26/99,3926.21
6,07/27/99,4146.3
6,07/28/99,3271.64
6,07/29/99,0
6,07/30/99,0
6,07/31/99,0
6,08/01/99,0
6,08/02/99,0
6,08/03/99,0
6,08/04/99,0
6,08/05/99,0
6,08/06/99,0
6,08/07/99,0
6,08/08/99,0
6,08/09/99,0
6,08/10/99,0
6,08/11/99,0
6,08/12/99,0
6,08/13/99,0
6,08/14/99,0
6,08/15/99,0
6,08/16/99,0
6,08/17/99,0
6,08/18/99,0
6,08/19/99,0
6,08/20/99,0
6,08/21/99,0
6,08/22/99,0
6,08/23/99,0
6,08/24/99,0
6,08/25/99,0
6,08/26/99,0
6,08/27/99,0
6,08/28/99,0
6,08/29/99,0
6,08/30/99,0
6,08/31/99,0
6,09/01/99,0
6,09/02/99,0
6,09/03/99,0
6,09/04/99,0
6,09/05/99,0
6,09/06/99,0
6,09/07/99,0
6,09/08/99,0
6,09/09/99,0
6,09/10/99,0
6,09/11/99,0
6,09/12/99,0
6,09/13/99,0
6,09/14/99,0
6,09/15/99,0
6,09/16/99,0
6,09/17/99,0
6,09/18/99,0
6,09/19/99,0
6,09/20/99,0
6,09/21/99,0
6,09/22/99,0
6,09/23/99,0
6,09/24/99,0
6,09/25/99,0
6,09/26/99,0
6,09/27/99,0
6,09/28/99,0
6,09/29/99,0
6,09/30/99,0
6,10/01/99,0
6,10/02/99,0
6,10/03/99,414.09
6,10/04/99,1448.48
6,10/05/99,0
6,10/06/99,1508.81
6,10/07/99,3308.23
6,10/08/99,1194.05
6,10/09/99,4536.51
6,10/10/99,5997.72
6,10/11/99,5149.46
6,10/12/99,5032.04
6,10/13/99,4921.63
6,10/14/99,2004.32
6,10/15/99,2090.66
6,10/16/99,2459.18
6,10/17/99,3067.27
6,10/18/99,2982.05
6,10/19/99,2789.77
6,10/20/99,1961.26
6,10/21/99,2856.84
6,10/22/99,4438.7
6,10/23/99,4387.1
6,10/24/99,4347.35
6,10/25/99,4279.9
6,10/26/99,3534.38
6,10/27/99,4238.37
6,10/28/99,4194.65
6,10/29/99,4148.15
6,10/30/99,4107
6,10/31/99,4090.06
6,11/01/99,4101.9
6,11/02/99,4144.8
6,11/03/99,4032.76
6,11/04/99,3989.66
6,11/05/99,3983.32
6,11/06/99,4008.23
6,11/07/99,3979.67
6,11/08/99,3951.86
6,11/09/99,3571.38
6,11/10/99,3955.37
6,11/11/99,4034.39
6,11/12/99,3982.64
6,11/13/99,3985.56
6,11/14/99,3976.34
6,11/15/99,3937.82
6,11/16/99,3923.06
6,11/17/99,3909.21
6,11/18/99,3920.02
6,11/19/99,2834.14
6,11/20/99,4377.13
6,11/21/99,4122.07
6,11/22/99,4041.39
6,11/23/99,4035.51
6,11/24/99,4035.4
6,11/25/99,4060.47
6,11/26/99,340.3
6,11/27/99,956.04
6,11/28/99,951.05
6,11/29/99,961.65
6,11/30/99,4037.03
6,12/01/99,4025.81
6,12/02/99,3871.25
6,12/03/99,3721.24
6,12/04/99,3777.37
6,12/05/99,1722.59
6,12/06/99,3974.77
6,12/07/99,4009.91
6,12/08/99,3973.36
6,12/09/99,3959.55
6,12/10/99,3965.67
6,12/11/99,4023.36
6,12/12/99,3953.8
6,12/13/99,3921.92
6,12/14/99,3926.65
6,12/15/99,3903.97
6,12/16/99,3892.71
6,12/17/99,3556.04
6,12/18/99,1649.88
6,12/19/99,2405.75
6,12/20/99,2249.51
6,12/21/99,3947.47
6,12/22/99,3973.19
6,12/23/99,3919.83
6,12/24/99,3920.65
6,12/25/99,2583.14
6,12/26/99,3843.62
6,12/27/99,3841.63
6,12/28/99,3827.94
6,12/29/99,3807.15
6,12/30/99,573.42
6,12/31/99,0
6,01/01/00,4086.94
6,01/02/00,4054.64
6,01/03/00,4028.25
6,01/04/00,4024.84
6,01/05/00,3996.28
6,01/06/00,3974.67
6,01/07/00,3975.15
6,01/08/00,3952.6
6,01/09/00,3990.65
6,01/10/00,4871.25
6,01/11/00,3826.82
6,01/12/00,3792.45
6,01/13/00,3752.37
6,01/14/00,3723.71
6,01/15/00,3705.5
6,01/16/00,3844.86
6,01/17/00,3727.52
6,01/18/00,3696.4
6,01/19/00,3690.58
6,01/20/00,3751.85
6,01/21/00,3731.25
6,01/22/00,3689.47
6,01/23/00,3675.75
6,01/24/00,3604.54
6,01/25/00,3713.61
6,01/26/00,3695.24
6,01/27/00,3730.58
6,01/28/00,3643.32
6,01/29/00,3730.44
6,01/30/00,3781.96
6,01/31/00,3736.93
6,02/01/00,3096.82
6,02/02/00,3426.37
6,02/03/00,3789.32
6,02/04/00,3482.28
6,02/05/00,3446.64
6,02/06/00,3440.65
6,02/07/00,3352.2
6,02/08/00,3441.31
6,02/09/00,3424.86
6,02/10/00,3413.93
6,02/11/00,3424.2
6,02/12/00,3419.79
6,02/13/00,3417.91
6,02/14/00,3321.91
6,02/15/00,3431.41
6,02/16/00,3366.26
6,02/17/00,3407.58
6,02/18/00,3376.36
6,02/19/00,3435.68
6,02/20/00,3451.39
6,02/21/00,3655.3
6,02/22/00,2929.77
6,02/23/00,3782.26
6,02/24/00,3879.29
6,02/25/00,3924.58
6,02/26/00,3392.62
6,02/27/00,3901.3
6,02/28/00,3876.59
6,02/29/00,3873.64
6,03/01/00,3863.29
6,03/02/00,3869.19
6,03/03/00,3838.88
6,03/04/00,2781.59
6,03/05/00,3087.27
6,03/06/00,3617.13
6,03/07/00,3735.19
6,03/08/00,3698.71
6,03/09/00,3710.33
6,03/10/00,3728.56
6,03/11/00,3731.04
6,03/12/00,3696.7
6,03/13/00,3691.71
6,03/14/00,3699.86
6,03/15/00,3709.77
6,03/16/00,1825.41
6,03/17/00,3662.22
6,03/18/00,3799.8
6,03/19/00,3798.47
6,03/20/00,3249.3
6,03/21/00,3795.49
6,03/22/00,3806.57
6,03/23/00,3796.13
6,03/24/00,3771.55
6,03/25/00,2502.78
6,03/26/00,3680.36
6,03/27/00,3857.27
6,03/28/00,3827.29
6,03/29/00,3822.9
6,03/30/00,3798.95
6,03/31/00,3824.81
6,04/01/00,3808.54
6,04/02/00,3749.92
6,04/03/00,3833.32
6,04/04/00,3833.26
6,04/05/00,3793.16
6,04/06/00,3823.56
6,04/07/00,3781.9
6,04/08/00,3750.99
6,04/09/00,3533.5
6,04/10/00,3250.88
6,04/11/00,3923.15
6,04/12/00,3383.85
6,04/13/00,3031.94
6,04/14/00,0
6,04/15/00,0
6,04/16/00,0
6,04/17/00,0
6,04/18/00,0
6,04/19/00,0
6,04/20/00,0
6,04/21/00,0
6,04/22/00,2325.26
6,04/23/00,1515.73
6,04/24/00,3797.61
6,04/25/00,3876.33
6,04/26/00,3899.71
6,04/27/00,3351.59
6,04/28/00,4090.63
6,04/29/00,3930.63
6,04/30/00,4234.98
6,05/01/00,3836.01
6,05/02/00,3813.58
6,05/03/00,3795.55
6,05/04/00,3868.49
6,05/05/00,3798.73
6,05/06/00,3948.75
6,05/07/00,3926.9
6,05/08/00,3766.32
6,05/09/00,2984.66
6,05/10/00,0
6,05/11/00,0
6,05/12/00,2709.2
6,05/13/00,3795.34
6,05/14/00,3871.51
6,05/15/00,3858.41
6,05/16/00,3829.72
6,05/17/00,3843.52
6,05/18/00,3793.2
6,05/19/00,3826.68
6,05/20/00,3760.91
6,05/21/00,3849.71
6,05/22/00,3218.67
6,05/23/00,1790.42
6,05/24/00,3859.12
6,05/25/00,3922.27
6,05/26/00,3851.27
6,05/27/00,3775.16
6,05/28/00,3754.3
6,05/29/00,3687.33
6,05/30/00,534.77
6,05/31/00,4154
6,06/01/00,3918.33
6,06/02/00,3714.93
6,06/03/00,3666.93
6,06/04/00,3661.94
6,06/05/00,3656.75
6,06/06/00,3618.77
6,06/07/00,3638.38
6,06/08/00,3626.6
6,06/09/00,2727.81
6,06/10/00,3195.82
6,06/11/00,3630.14
6,06/12/00,3664.7
6,06/13/00,3572.02
6,06/14/00,2607.54
6,06/15/00,3173.35
6,06/16/00,3791.4
6,06/17/00,3764.59
6,06/18/00,3745.56
6,06/19/00,855.35
6,06/20/00,0
6,06/21/00,0
6,06/22/00,0
6,06/23/00,0
6,06/24/00,652.08
6,06/25/00,2789.12
6,06/26/00,3461.07
6,06/27/00,3478.03
6,06/28/00,3527.35
6,06/29/00,3511.84
6,06/30/00,3470.7
6,07/01/00,3361.02
6,07/02/00,3383.56
6,07/03/00,3382.92
6,07/04/00,3364.66
6,07/05/00,3365.99
6,07/06/00,3632.56
6,07/07/00,3862
6,07/08/00,3749.54
6,07/09/00,3681.6
6,07/10/00,3617.11
6,07/11/00,3436.96
6,07/12/00,3742.07
6,07/13/00,3716.3
6,07/14/00,3709.89
6,07/15/00,3745.55
6,07/16/00,3736.81
6,07/17/00,3730.07
6,07/18/00,3669.41
6,07/19/00,3685.58
6,07/20/00,3554.15
6,07/21/00,3559.83
6,07/22/00,3545.89
6,07/23/00,3311.5
6,07/24/00,3396.18
6,07/25/00,3449.01
6,07/26/00,3281.06
6,07/27/00,3399.34
6,07/28/00,3499
6,07/29/00,3194.62
6,07/30/00,3250.31
6,07/31/00,3230.12
6,08/01/00,3326.97
6,08/02/00,3454.56
6,08/03/00,3456.87
6,08/04/00,3449.89
6,08/05/00,2471.11
6,08/06/00,3469.58
6,08/07/00,3504.98
6,08/08/00,3483.74
6,08/09/00,3478.34
6,08/10/00,3477.99
6,08/11/00,3476.18
6,08/12/00,1765.8
6,08/13/00,0
6,08/14/00,0
6,08/15/00,0
6,08/16/00,0
6,08/17/00,0
6,08/18/00,0
6,08/19/00,0
6,08/20/00,0
6,08/21/00,0
6,08/22/00,0
6,08/23/00,0
6,08/24/00,0
6,08/25/00,0
6,08/26/00,0
6,08/27/00,3028.53
6,08/28/00,2018.39
6,08/29/00,0
6,08/30/00,0
6,08/31/00,1299.33
6,09/01/00,3216.83
6,09/02/00,3905.6
6,09/03/00,3828.47
6,09/04/00,3716.47
6,09/05/00,3638.64
6,09/06/00,3747.5
6,09/07/00,3678.3
6,09/08/00,4617.58
6,09/09/00,4740.82
6,09/10/00,3805.17
6,09/11/00,4507.89
6,09/12/00,4175.25
6,09/13/00,3945.1
6,09/14/00,3620.28
6,09/15/00,4056.36
6,09/16/00,3847.4
6,09/17/00,3482.77
6,09/18/00,3500.01
6,09/19/00,3948.72
6,09/20/00,4156.92
6,09/21/00,4288.29
6,09/22/00,3953.94
6,09/23/00,3538.01
6,09/24/00,2944.98
6,09/25/00,0
6,09/26/00,0
6,09/27/00,0
6,09/28/00,0
6,09/29/00,0
6,09/30/00,0
6,10/01/00,0
6,10/02/00,2200.65
6,10/03/00,3085.87
6,10/04/00,4072.42
6,10/05/00,3401.76
6,10/06/00,3716.67
6,10/07/00,3652.49
6,10/08/00,2201.81
6,10/09/00,3630.08
6,10/10/00,3560.74
6,10/11/00,4523.33
6,10/12/00,3892.94
6,10/13/00,4160.93
6,10/14/00,3763.93
6,10/15/00,3699.05
6,10/16/00,3742.38
6,10/17/00,3492.82
6,10/18/00,3580.25
6,10/19/00,3157.41
6,10/20/00,3550.92
6,10/21/00,3528.36
6,10/22/00,3683.55
6,10/23/00,3596.91
6,10/24/00,3607.44
6,10/25/00,3516.81
6,10/26/00,3516.46
6,10/27/00,3213.54
6,10/28/00,3468.04
6,10/29/00,3100.46
6,10/30/00,2250.01
6,10/31/00,2438.42
6,11/01/00,2764.04
6,11/02/00,3561.48
6,11/03/00,2951.14
6,11/04/00,0
6,11/05/00,0
6,11/06/00,0
6,11/07/00,0
6,11/08/00,0
6,11/09/00,0
6,11/10/00,0
6,11/11/00,0
6,11/12/00,0
6,11/13/00,0
6,11/14/00,0
6,11/15/00,0
6,11/16/00,0
6,11/17/00,0
6,11/18/00,0
6,11/19/00,0
6,11/20/00,0
6,11/21/00,0
6,11/22/00,1331.4
6,11/23/00,3462.44
6,11/24/00,2880.08
6,11/25/00,2607.73
6,11/26/00,3240.84
6,11/27/00,3318.53
6,11/28/00,3381.44
6,11/29/00,3354.77
6,11/30/00,3340.17
6,12/01/00,3717.02
6,12/02/00,3709.2
6,12/03/00,3670.64
6,12/04/00,3626.59
6,12/05/00,3630.76
6,12/06/00,3587.27
6,12/07/00,3562.06
6,12/08/00,3011.53
6,12/09/00,3625.24
6,12/10/00,3599.42
6,12/11/00,3602.47
6,12/12/00,2755.59
6,12/13/00,3590.79
6,12/14/00,3374.9
6,12/15/00,4225.99
6,12/16/00,4063.25
6,12/17/00,4185.28
6,12/18/00,3698.35
6,12/19/00,3574.28
6,12/20/00,3790.91
6,12/21/00,3697.33
6,12/22/00,3740.06
6,12/23/00,3722.59
6,12/24/00,3709.91
6,12/25/00,3687.48
6,12/26/00,3663.04
6,12/27/00,3654.95
6,12/28/00,3643.56
6,12/29/00,3628.03
6,12/30/00,3633.84
6,12/31/00,3625.98
6,01/01/01,3675.15
6,01/02/01,3099.2
6,01/03/01,3647.13
6,01/04/01,3371.8
6,01/05/01,3616.36
6,01/06/01,3602.83
6,01/07/01,3167.02
6,01/08/01,3572.82
6,01/09/01,3628.39
6,01/10/01,3596.61
6,01/11/01,3577.61
6,01/12/01,3443.67
6,01/13/01,3560.77
6,01/14/01,3524.77
6,01/15/01,3516.91
6,01/16/01,3458.12
6,01/17/01,0
6,01/18/01,0
6,01/19/01,2433.98
6,01/20/01,3420.47
6,01/21/01,3496.94
6,01/22/01,3502.89
6,01/23/01,3479.69
6,01/24/01,3463.46
6,01/25/01,3445.95
6,01/26/01,3492.86
6,01/27/01,3435.36
6,01/28/01,2616.41
6,01/29/01,0
6,01/30/01,0
6,01/31/01,0
6,02/01/01,676.79
6,02/02/01,2108.92
6,02/03/01,3295.22
6,02/04/01,3194.53
6,02/05/01,3544.98
6,02/06/01,3526.28
6,02/07/01,3307.6
6,02/08/01,3293.35
6,02/09/01,3331.47
6,02/10/01,3316.96
6,02/11/01,3301.22
6,02/12/01,3310.25
6,02/13/01,3407.61
6,02/14/01,3414.05
6,02/15/01,3367.46
6,02/16/01,2081.65
6,02/17/01,0
6,02/18/01,2999.89
6,02/19/01,3335.94
6,02/20/01,3463.52
6,02/21/01,3414.81
6,02/22/01,3422.09
6,02/23/01,3416.76
6,02/24/01,3413.66
6,02/25/01,3378.94
6,02/26/01,3374.59
6,02/27/01,2430.25
6,02/28/01,3338.27
6,03/01/01,3588.83
6,03/02/01,3538.14
6,03/03/01,3391.04
6,03/04/01,3095.08
6,03/05/01,1731.8
6,03/06/01,0
6,03/07/01,0
6,03/08/01,0
6,03/09/01,0
6,03/10/01,0
6,03/11/01,0
6,03/12/01,0
6,03/13/01,0
6,03/14/01,0
6,03/15/01,0
6,03/16/01,0
6,03/17/01,0
6,03/18/01,0
6,03/19/01,0
6,03/20/01,0
6,03/21/01,518
6,03/22/01,3121.2
6,03/23/01,3546.14
6,03/24/01,3609.61
6,03/25/01,3137.32
6,03/26/01,2305.64
6,03/27/01,3413.05
6,03/28/01,3631.64
6,03/29/01,3603.03
6,03/30/01,3558.24
6,03/31/01,3531.09
6,04/01/01,3548.17
6,04/02/01,3516.46
6,04/03/01,3518.5
6,04/04/01,3486.84
6,04/05/01,3596.05
6,04/06/01,2914.31
6,04/07/01,3653.82
6,04/08/01,3018.78
6,04/09/01,3740.05
6,04/10/01,3699
6,04/11/01,3653.64
6,04/12/01,1862.02
6,04/13/01,3750.7
6,04/14/01,3678.28
6,04/15/01,3686.67
6,04/16/01,3606.74
6,04/17/01,3611.09
6,04/18/01,3660.56
6,04/19/01,3287.99
6,04/20/01,3806.96
6,04/21/01,3715.71
6,04/22/01,3034.03
6,04/23/01,3575.45
6,04/24/01,3572.88
6,04/25/01,3567.2
6,04/26/01,3562.17
6,04/27/01,3571.34
6,04/28/01,3449.37
6,04/29/01,3415.68
6,04/30/01,3415.38
6,05/01/01,3406.9
6,05/02/01,3362.33
6,05/03/01,3427.9
6,05/04/01,3317.15
6,05/05/01,2616.6
6,05/06/01,3267.67
6,05/07/01,3195.22
6,05/08/01,3736.74
6,05/09/01,3284.46
6,05/10/01,3742.52
6,05/11/01,3440.86
6,05/12/01,3455.25
6,05/13/01,3479.34
6,05/14/01,2494.7
6,05/15/01,0
6,05/16/01,2155.18
6,05/17/01,3678.09
6,05/18/01,3693.06
6,05/19/01,3514.36
6,05/20/01,3344.57
6,05/21/01,1643.84
6,05/22/01,0
6,05/23/01,2117.64
6,05/24/01,3470.3
6,05/25/01,3577.63
6,05/26/01,3489.22
6,05/27/01,3344.81
6,05/28/01,3661.26
6,05/29/01,3369.74
6,05/30/01,3129.65
6,05/31/01,3157.66
6,06/01/01,3269.93
6,06/02/01,3383.98
6,06/03/01,3271.98
6,06/04/01,3435.73
6,06/05/01,3188.69
6,06/06/01,3120.95
6,06/07/01,3209.95
6,06/08/01,3133.43
6,06/09/01,3225.58
6,06/10/01,3122.82
6,06/11/01,3325.72
6,06/12/01,3330.69
6,06/13/01,3319.69
6,06/14/01,3313.58
6,06/15/01,3185.99
6,06/16/01,3284.54
6,06/17/01,3225.84
6,06/18/01,3236.01
6,06/19/01,3208.63
6,06/20/01,3204.73
6,06/21/01,3017.8
6,06/22/01,3130.39
6,06/23/01,2533.54
6,06/24/01,3092.23
6,06/25/01,3196.17
6,06/26/01,3451.97
6,06/27/01,3407.66
6,06/28/01,3111.17
6,06/29/01,2693.35
6,06/30/01,2901.5
6,07/01/01,3262.21
6,07/02/01,3302.01
6,07/03/01,2935.74
6,07/04/01,3136.67
6,07/05/01,3212.01
6,07/06/01,2614.75
6,07/07/01,3113.48
6,07/08/01,4063.98
6,07/09/01,3675.42
6,07/10/01,1508.69
6,07/11/01,1918.49
6,07/12/01,3593.69
6,07/13/01,3561.13
6,07/14/01,3517.31
6,07/15/01,3443.05
6,07/16/01,3370.19
6,07/17/01,2859.75
6,07/18/01,3400.93
6,07/19/01,2858.27
6,07/20/01,3302.38
6,07/21/01,2623.21
6,07/22/01,1664.66
6,07/23/01,0
6,07/24/01,116.95
6,07/25/01,2484.6
6,07/26/01,3418.5
6,07/27/01,3434.93
6,07/28/01,3401.81
6,07/29/01,3431.91
6,07/30/01,3378.88
6,07/31/01,3390.92
6,08/01/01,3428.59
6,08/02/01,3367.22
6,08/03/01,3351.43
6,08/04/01,3343.03
6,08/05/01,3365.3
6,08/06/01,3330.92
6,08/07/01,3256.71
6,08/08/01,3211.24
6,08/09/01,3603.71
6,08/10/01,3262.79
6,08/11/01,3239.44
6,08/12/01,2997.88
6,08/13/01,3074.47
6,08/14/01,3079.83
6,08/15/01,3034.53
6,08/16/01,3048.91
6,08/17/01,3012.12
6,08/18/01,3023.43
6,08/19/01,3063.25
6,08/20/01,3151.32
6,08/21/01,2923.49
6,08/22/01,3103.79
6,08/23/01,3120.43
6,08/24/01,3114.83
6,08/25/01,3094.89
6,08/26/01,3089.86
6,08/27/01,3074.16
6,08/28/01,2427.52
6,08/29/01,3079.67
6,08/30/01,3101.99
6,08/31/01,3038.72
6,09/01/01,3295.9
6,09/02/01,3289.15
6,09/03/01,3291.26
6,09/04/01,3286.53
6,09/05/01,3266.77
6,09/06/01,3272.27
6,09/07/01,3211.51
6,09/08/01,3227.41
6,09/09/01,3194.96
6,09/10/01,3196.85
6,09/11/01,3211.21
6,09/12/01,2187.98
6,09/13/01,3177.27
6,09/14/01,3243.4
6,09/15/01,3278.93
6,09/16/01,3275.35
6,09/17/01,870.94
6,09/18/01,0
6,09/19/01,0
6,09/20/01,0
6,09/21/01,0
6,09/22/01,0
6,09/23/01,0
6,09/24/01,0
6,09/25/01,0
6,09/26/01,0
6,09/27/01,0
6,09/28/01,0
6,09/29/01,0
6,09/30/01,0
6,10/01/01,0
6,10/02/01,0
6,10/03/01,0
6,10/04/01,0
6,10/05/01,0
6,10/06/01,0
6,10/07/01,582.53
6,10/08/01,2886.54
6,10/09/01,2862.53
6,10/10/01,2342.55
6,10/11/01,1763.53
6,10/12/01,2400.23
6,10/13/01,3220.82
6,10/14/01,3307.63
6,10/15/01,2393.65
6,10/16/01,3390.23
6,10/17/01,2720.05
6,10/18/01,1872.9
6,10/19/01,0
6,10/20/01,0
6,10/21/01,0
6,10/22/01,0
6,10/23/01,294.61
6,10/24/01,3026.64
6,10/25/01,3292.23
6,10/26/01,3236.72
6,10/27/01,3418.25
6,10/28/01,3219.87
6,10/29/01,2618.82
6,10/30/01,3223.81
6,10/31/01,3159.79
6,11/01/01,3364.11
6,11/02/01,3256.26
6,11/03/01,3240.44
6,11/04/01,2826.61
6,11/05/01,3290.33
6,11/06/01,2525.73
6,11/07/01,3130.88
6,11/08/01,3129.61
6,11/09/01,2891.08
6,11/10/01,3167.15
6,11/11/01,3125.85
6,11/12/01,3093.03
6,11/13/01,3067.07
6,11/14/01,2283.05
6,11/15/01,3066.79
6,11/16/01,3051.51
6,11/17/01,2646.87
6,11/18/01,3181.85
6,11/19/01,3589.79
6,11/20/01,3327.63
6,11/21/01,697.06
6,11/22/01,2827.52
6,11/23/01,3229.27
6,11/24/01,3148.81
6,11/25/01,3062.18
6,11/26/01,3030.84
6,11/27/01,2996.1
6,11/28/01,2935.27
6,11/29/01,1556.99
6,11/30/01,2333.14
6,12/01/01,2223.82
6,12/02/01,3008.21
6,12/03/01,3056.63
6,12/04/01,3159.59
6,12/05/01,2492.6
6,12/06/01,2151.51
6,12/07/01,3238.47
6,12/08/01,3214.33
6,12/09/01,3179.72
6,12/10/01,3066.84
6,12/11/01,3139.8
6,12/12/01,3129.06
6,12/13/01,3118.33
6,12/14/01,3123.8
6,12/15/01,3122.64
6,12/16/01,3177.27
6,12/17/01,3074.47
6,12/18/01,3060.37
6,12/19/01,3016.39
6,12/20/01,3024.44
6,12/21/01,3024.88
6,12/22/01,2973.6
6,12/23/01,2816.62
6,12/24/01,2764.24
6,12/25/01,2802.35
6,12/26/01,1442.64
6,12/27/01,2681.05
6,12/28/01,2905.93
6,12/29/01,3046.14
6,12/30/01,3036.62
6,12/31/01,3028.25
6,01/01/02,3001.25
6,01/02/02,2987.96
6,01/03/02,2874.51
6,01/04/02,2812.44
6,01/05/02,2991.03
6,01/06/02,2963.76
6,01/07/02,2521.31
6,01/08/02,2807.88
6,01/09/02,3013.72
6,01/10/02,2948.01
6,01/11/02,3100.08
6,01/12/02,3080.59
6,01/13/02,3046.87
6,01/14/02,3040.12
6,01/15/02,3032.8
6,01/16/02,3015.11
6,01/17/02,3002.18
6,01/18/02,3010.87
6,01/19/02,3003.31
6,01/20/02,3023.34
6,01/21/02,3049.85
6,01/22/02,2780.09
6,01/23/02,2944.01
6,01/24/02,3017.23
6,01/25/02,3010.12
6,01/26/02,3002.37
6,01/27/02,2971.94
6,01/28/02,2938.91
6,01/29/02,2877.84
6,01/30/02,2874.61
6,01/31/02,2875.81
6,02/01/02,2857.7
6,02/02/02,2875.42
6,02/03/02,2249.55
6,02/04/02,2974.79
6,02/05/02,3057.35
6,02/06/02,3051.01
6,02/07/02,2952.25
6,02/08/02,3166.93
6,02/09/02,3163.32
6,02/10/02,3138.86
6,02/11/02,3059.33
6,02/12/02,3098.12
6,02/13/02,3051.3
6,02/14/02,3047.78
6,02/15/02,3075.93
6,02/16/02,2969.52
6,02/17/02,2953.16
6,02/18/02,2940.67
6,02/19/02,2918.98
6,02/20/02,2899.8
6,02/21/02,2905.74
6,02/22/02,2823.43
6,02/23/02,2885.09
6,02/24/02,2876.83
6,02/25/02,2857.47
6,02/26/02,2825.47
6,02/27/02,2855.52
6,02/28/02,2843.72
6,03/01/02,2835
6,03/02/02,2825.44
6,03/03/02,2841.52
6,03/04/02,2837.83
6,03/05/02,2803.62
6,03/06/02,2745.93
6,03/07/02,2837.18
6,03/08/02,2815.99
6,03/09/02,2786.75
6,03/10/02,2791.99
6,03/11/02,2248.65
6,03/12/02,2787.1
6,03/13/02,2338.28
6,03/14/02,2836.13
6,03/15/02,2900.07
6,03/16/02,2894.59
6,03/17/02,2070.02
6,03/18/02,2657.41
6,03/19/02,2730.35
6,03/20/02,2920.03
6,03/21/02,2892.53
6,03/22/02,2741.89
6,03/23/02,1859.28
6,03/24/02,1221.52
6,03/25/02,1490.09
6,03/26/02,1326.12
6,03/27/02,0
6,03/28/02,0
6,03/29/02,0
6,03/30/02,400.44
6,03/31/02,2690.54
6,04/01/02,676.98
6,04/02/02,0
6,04/03/02,388.69
6,04/04/02,1233.15
6,04/05/02,2525.96
6,04/06/02,2766.54
6,04/07/02,2733.99
6,04/08/02,2468.63
6,04/09/02,2511.83
6,04/10/02,2217.46
6,04/11/02,2157.88
6,04/12/02,2164.39
6,04/13/02,2561.08
6,04/14/02,2578.9
6,04/15/02,2394.85
6,04/16/02,2612.53
6,04/17/02,1973.3
6,04/18/02,2168.05
6,04/19/02,1778.12
6,04/20/02,2702.74
6,04/21/02,2470.06
6,04/22/02,2586.26
6,04/23/02,2598.11
6,04/24/02,2587.97
6,04/25/02,2586.74
6,04/26/02,2555.77
6,04/27/02,2531.72
6,04/28/02,2450.08
6,04/29/02,2063.58
6,04/30/02,2548.37
